id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
563,MOJ,sales,MOJ-Sales-2026-Q1.csv,moj/sales/MOJ-Sales-2026-Q1.csv,4353377,32586,10,utf-8-sig,1,2026/01/01,2026/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
564,REGA,gender_stats,Registered-Real-Estate-by-Gender-2024.csv,rega/Registered-Real-Estate-by-Gender-2024.csv,102,2,3,utf-8,0,,,,
565,REGA,rental_indicators,Rental-indicators-for-Cities-in-Riyadh-region.csv,rega/Rental-indicators-for-Cities-in-Riyadh-region.csv,311080,4486,7,utf-8-sig,1,2019.0,2024.0,"[""الرياض""]",
566,REGA,rental_indicators,Rental-indicators-for-cities-Asir-region.csv,rega/Rental-indicators-for-cities-Asir-region.csv,143331,2162,7,utf-8-sig,1,2019.0,2024.0,"[""عسير""]",
567,REGA,rental_indicators,Rental-indicators-for-cities-in-Al-Baha-region.csv,rega/Rental-indicators-for-cities-in-Al-Baha-region.csv,59720,890,7,utf-8-sig,1,2019.0,2024.0,"[""الباحة""]",
568,REGA,rental_indicators,Rental-indicators-for-cities-in-Al-jawf-region.csv,rega/Rental-indicators-for-cities-in-Al-jawf-region.csv,47957,715,7,utf-8-sig,1,2019.0,2024.0,"[""الجوف""]",
569,REGA,rental_indicators,Rental-indicators-for-cities-in-Eastern-Province.csv,rega/Rental-indicators-for-cities-in-Eastern-Province.csv,207191,2383,7,utf-8-sig,1,,,"[""المنطقة الشرقية""]",
570,REGA,rental_indicators,Rental-indicators-for-cities-in-Hail-region.csv,rega/Rental-indicators-for-cities-in-Hail-region.csv,43666,725,7,utf-8-sig,1,2019.0,2024.0,"[""حائل""]",
571,REGA,rental_indicators,Rental-indicators-for-cities-in-Jazan-region.csv,rega/Rental-indicators-for-cities-in-Jazan-region.csv,87678,1251,7,utf-8-sig,1,2019.0,2024.0,"[""جازان""]",
572,REGA,rental_indicators,Rental-indicators-for-cities-in-Madinah-region.csv,rega/Rental-indicators-for-cities-in-Madinah-region.csv,74589,847,7,utf-8-sig,1,,,"[""المدينة المنورة""]",
573,REGA,rental_indicators,Rental-indicators-for-cities-in-Makkah-region.csv,rega/Rental-indicators-for-cities-in-Makkah-region.csv,162472,2066,7,utf-8-sig,1,2019.0,2024.0,"[""مكة المكرمة""]",
574,REGA,rental_indicators,Rental-indicators-for-cities-in-N-B-region.csv,rega/Rental-indicators-for-cities-in-N-B-region.csv,64068,770,7,utf-8-sig,1,2019.0,2024.0,"[""الحدود الشماليه""]",
575,REGA,rental_indicators,Rental-indicators-for-cities-in-Najran-region.csv,rega/Rental-indicators-for-cities-in-Najran-region.csv,39568,613,7,utf-8-sig,1,2019.0,2024.0,"[""نجران""]",
576,REGA,rental_indicators,Rental-indicators-for-cities-in-Qassim-region.csv,rega/Rental-indicators-for-cities-in-Qassim-region.csv,156769,2241,7,utf-8-sig,1,2019.0,2024.0,"[""القصيم""]",
577,REGA,rental_indicators,Rental-indicators-for-cities-in-Tabuk-region.csv,rega/Rental-indicators-for-cities-in-Tabuk-region.csv,49651,805,7,utf-8-sig,1,2019.0,2024.0,"[""تبوك""]",
578,REGA,unknown,rega_bulletin_timeseries.csv,rega/bulletins/rega_bulletin_timeseries.csv,14337,113,14,utf-8,0,,,,
579,REGA,consolidated,quarter-report-SI.csv,rega/quarter-report-SI.csv,4132808,32730,11,utf-8,0,2018.0,2023.0,"[""المنطقة الشرقية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشماليه"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمة"", ""منطقة نجران""]",
580,REGA,rental_indicators,Rental-indicators-in-AlBaha-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlBaha-region-1st-Q-2025.csv,37885,461,10,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
581,REGA,rental_indicators,Rental-indicators-in-AlBaha-region-1st-Q-2026.csv,rega/quarterlies/rental/Rental-indicators-in-AlBaha-region-1st-Q-2026.csv,41217,505,10,utf-8-sig,1,2026.0,2026.0,"[""الباحة""]",
582,REGA,rental_indicators,Rental-indicators-in-AlBaha-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlBaha-region-2nd-Q-2025.csv,31061,384,10,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
583,REGA,rental_indicators,Rental-indicators-in-AlBaha-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlBaha-region-3rd-Q-2025.csv,29224,362,10,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
584,REGA,rental_indicators,Rental-indicators-in-AlBaha-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlBaha-region-4th-Q-2025.csv,41754,507,10,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
585,REGA,rental_indicators,Rental-indicators-in-AlJawf-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlJawf-region-1st-Q-2025.csv,31381,396,10,utf-8-sig,1,2025.0,2025.0,"[""الجوف""]",
586,REGA,rental_indicators,Rental-indicators-in-AlJawf-region-1st-Q-2026.csv,rega/quarterlies/rental/Rental-indicators-in-AlJawf-region-1st-Q-2026.csv,33070,420,10,utf-8-sig,1,2026.0,2026.0,"[""الجوف""]",
587,REGA,rental_indicators,Rental-indicators-in-AlJawf-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlJawf-region-2nd-Q-2025.csv,28731,365,10,utf-8-sig,1,2025.0,2025.0,"[""الجوف""]",
588,REGA,rental_indicators,Rental-indicators-in-AlJawf-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlJawf-region-3rd-Q-2025.csv,27279,347,10,utf-8-sig,1,2025.0,2025.0,"[""الجوف""]",
589,REGA,rental_indicators,Rental-indicators-in-AlJawf-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlJawf-region-4th-Q-2025.csv,33232,421,10,utf-8-sig,1,2025.0,2025.0,"[""الجوف""]",
590,REGA,rental_indicators,Rental-indicators-in-AlQassim-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlQassim-region-1st-Q-2025.csv,123436,1509,10,utf-8-sig,1,2025.0,2025.0,"[""القصيم""]",
591,REGA,rental_indicators,Rental-indicators-in-AlQassim-region-1st-Q-2026.csv,rega/quarterlies/rental/Rental-indicators-in-AlQassim-region-1st-Q-2026.csv,135294,1648,10,utf-8-sig,1,2026.0,2026.0,"[""القصيم""]",
592,REGA,rental_indicators,Rental-indicators-in-AlQassim-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlQassim-region-2nd-Q-2025.csv,108874,1332,10,utf-8-sig,1,2025.0,2025.0,"[""القصيم""]",
593,REGA,rental_indicators,Rental-indicators-in-AlQassim-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlQassim-region-3rd-Q-2025.csv,106624,1313,10,utf-8-sig,1,2025.0,2025.0,"[""القصيم""]",
594,REGA,rental_indicators,Rental-indicators-in-AlQassim-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlQassim-region-4th-Q-2025.csv,129728,1585,10,utf-8-sig,1,2025.0,2025.0,"[""القصيم""]",
595,REGA,rental_indicators,Rental-indicators-in-Aseer-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Aseer-region-1st-Q-2025.csv,400363,5054,10,utf-8-sig,1,2025.0,2026.0,"[""عسير""]",
596,REGA,rental_indicators,Rental-indicators-in-Aseer-region-1st-Q-2026.csv,rega/quarterlies/rental/Rental-indicators-in-Aseer-region-1st-Q-2026.csv,213086,2681,10,utf-8-sig,1,2026.0,2026.0,"[""عسير""]",
597,REGA,rental_indicators,Rental-indicators-in-Aseer-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Aseer-region-2nd-Q-2025.csv,163640,2076,10,utf-8-sig,1,2025.0,2025.0,"[""عسير""]",
598,REGA,rental_indicators,Rental-indicators-in-Aseer-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Aseer-region-3rd-Q-2025.csv,148605,1896,10,utf-8-sig,1,2025.0,2025.0,"[""عسير""]",
599,REGA,rental_indicators,Rental-indicators-in-Aseer-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Aseer-region-4th-Q-2025.csv,214025,2704,10,utf-8-sig,1,2025.0,2025.0,"[""عسير""]",
600,REGA,rental_indicators,Rental-indicators-in-EP-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-EP-1st-Q-2025.csv,308711,3006,10,utf-8-sig,1,2025.0,2025.0,"[""المنطقة الشرقية""]",
601,REGA,rental_indicators,Rental-indicators-in-EP-1st-Q-2026.csv,rega/quarterlies/rental/Rental-indicators-in-EP-1st-Q-2026.csv,332493,3237,10,utf-8-sig,1,2026.0,2026.0,"[""المنطقة الشرقية""]",
602,REGA,rental_indicators,Rental-indicators-in-EP-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-EP-2nd-Q-2025.csv,286834,2795,10,utf-8-sig,1,2025.0,2025.0,"[""المنطقة الشرقية""]",
603,REGA,rental_indicators,Rental-indicators-in-EP-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-EP-3rd-Q-2025.csv,278359,2717,10,utf-8-sig,1,2025.0,2025.0,"[""المنطقة الشرقية""]",
604,REGA,rental_indicators,Rental-indicators-in-EP-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-EP-4th-Q-2025.csv,323247,3147,10,utf-8-sig,1,2025.0,2025.0,"[""المنطقة الشرقية""]",
605,REGA,rental_indicators,Rental-indicators-in-Hail-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Hail-region-1st-Q-2025.csv,55345,728,10,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
606,REGA,rental_indicators,Rental-indicators-in-Hail-region-1st-Q-2026.csv,rega/quarterlies/rental/Rental-indicators-in-Hail-region-1st-Q-2026.csv,61472,810,10,utf-8-sig,1,2026.0,2026.0,"[""حائل""]",
607,REGA,rental_indicators,Rental-indicators-in-Hail-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Hail-region-2nd-Q-2025.csv,49272,650,10,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
608,REGA,rental_indicators,Rental-indicators-in-Hail-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Hail-region-3rd-Q-2025.csv,43257,571,10,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
609,REGA,rental_indicators,Rental-indicators-in-Hail-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Hail-region-4th-Q-2025.csv,59099,775,10,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
610,REGA,rental_indicators,Rental-indicators-in-Jazan-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Jazan-region-1st-Q-2025.csv,257251,3132,10,utf-8-sig,1,2025.0,2026.0,"[""جازان""]",
611,REGA,rental_indicators,Rental-indicators-in-Jazan-region-1st-Q-2026.csv,rega/quarterlies/rental/Rental-indicators-in-Jazan-region-1st-Q-2026.csv,139429,1695,10,utf-8-sig,1,2026.0,2026.0,"[""جازان""]",
612,REGA,rental_indicators,Rental-indicators-in-Jazan-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Jazan-region-2nd-Q-2025.csv,105438,1290,10,utf-8-sig,1,2025.0,2025.0,"[""جازان""]",
613,REGA,rental_indicators,Rental-indicators-in-Jazan-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Jazan-region-3rd-Q-2025.csv,94884,1158,10,utf-8-sig,1,2025.0,2025.0,"[""جازان""]",
614,REGA,rental_indicators,Rental-indicators-in-Jazan-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Jazan-region-4th-Q-2025.csv,137726,1675,10,utf-8-sig,1,2025.0,2025.0,"[""جازان""]",
615,REGA,rental_indicators,Rental-indicators-in-Madinah-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Madinah-region-1st-Q-2025.csv,236436,2240,10,utf-8-sig,1,2025.0,2026.0,"[""المدينة المنورة""]",
616,REGA,rental_indicators,Rental-indicators-in-Madinah-region-1st-Q-2026.csv,rega/quarterlies/rental/Rental-indicators-in-Madinah-region-1st-Q-2026.csv,122403,1158,10,utf-8-sig,1,2026.0,2026.0,"[""المدينة المنورة""]",
617,REGA,rental_indicators,Rental-indicators-in-Madinah-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Madinah-region-2nd-Q-2025.csv,104182,986,10,utf-8-sig,1,2025.0,2025.0,"[""المدينة المنورة""]",
618,REGA,rental_indicators,Rental-indicators-in-Madinah-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Madinah-region-3rd-Q-2025.csv,96539,913,10,utf-8-sig,1,2025.0,2025.0,"[""المدينة المنورة""]",
619,REGA,rental_indicators,Rental-indicators-in-Madinah-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Madinah-region-4th-Q-2025.csv,124811,1181,10,utf-8-sig,1,2025.0,2025.0,"[""المدينة المنورة""]",
620,REGA,rental_indicators,Rental-indicators-in-Makkah-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Makkah-region-1st-Q-2025.csv,259301,2828,10,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
621,REGA,rental_indicators,Rental-indicators-in-Makkah-region-1st-Q-2026.csv,rega/quarterlies/rental/Rental-indicators-in-Makkah-region-1st-Q-2026.csv,285015,3102,10,utf-8-sig,1,2026.0,2026.0,"[""مكة المكرمة""]",
622,REGA,rental_indicators,Rental-indicators-in-Makkah-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Makkah-region-2nd-Q-2025.csv,237426,2593,10,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
623,REGA,rental_indicators,Rental-indicators-in-Makkah-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Makkah-region-3rd-Q-2025.csv,227862,2490,10,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
624,REGA,rental_indicators,Rental-indicators-in-Makkah-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Makkah-region-4th-Q-2025.csv,280405,3052,10,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
625,REGA,rental_indicators,Rental-indicators-in-NB-region-1stQ-2025.csv,rega/quarterlies/rental/Rental-indicators-in-NB-region-1stQ-2025.csv,32930,330,10,utf-8-sig,1,2025.0,2025.0,"[""الحدود الشماليه""]",
626,REGA,rental_indicators,Rental-indicators-in-NB-region-1stQ-2026.csv,rega/quarterlies/rental/Rental-indicators-in-NB-region-1stQ-2026.csv,35847,360,10,utf-8-sig,1,2026.0,2026.0,"[""الحدود الشماليه""]",
627,REGA,rental_indicators,Rental-indicators-in-NB-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-NB-region-2nd-Q-2025.csv,29718,301,10,utf-8-sig,1,2025.0,2025.0,"[""الحدود الشماليه""]",
628,REGA,rental_indicators,Rental-indicators-in-NB-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-NB-region-3rd-Q-2025.csv,27722,282,10,utf-8-sig,1,2025.0,2025.0,"[""الحدود الشماليه""]",
629,REGA,rental_indicators,Rental-indicators-in-NB-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-NB-region-4th-Q-2025.csv,34044,343,10,utf-8-sig,1,2025.0,2025.0,"[""الحدود الشماليه""]",
630,REGA,rental_indicators,Rental-indicators-in-Najran-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Najran-region-1st-Q-2025.csv,69215,883,10,utf-8-sig,1,2025.0,2026.0,"[""نجران""]",
631,REGA,rental_indicators,Rental-indicators-in-Najran-region-1st-Q-2026.csv,rega/quarterlies/rental/Rental-indicators-in-Najran-region-1st-Q-2026.csv,36499,463,10,utf-8-sig,1,2026.0,2026.0,"[""نجران""]",
632,REGA,rental_indicators,Rental-indicators-in-Najran-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Najran-region-2nd-Q-2025.csv,29368,374,10,utf-8-sig,1,2025.0,2025.0,"[""نجران""]",
633,REGA,rental_indicators,Rental-indicators-in-Najran-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Najran-region-3rd-Q-2025.csv,26433,340,10,utf-8-sig,1,2025.0,2025.0,"[""نجران""]",
634,REGA,rental_indicators,Rental-indicators-in-Najran-region-4th-Q-2025E.csv,rega/quarterlies/rental/Rental-indicators-in-Najran-region-4th-Q-2025E.csv,36799,468,10,utf-8-sig,1,2025.0,2025.0,"[""نجران""]",
635,REGA,rental_indicators,Rental-indicators-in-Riyadh-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Riyadh-region-1st-Q-2025.csv,269785,3230,10,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
636,REGA,rental_indicators,Rental-indicators-in-Riyadh-region-1st-Q-2026.csv,rega/quarterlies/rental/Rental-indicators-in-Riyadh-region-1st-Q-2026.csv,296033,3534,10,utf-8-sig,1,2026.0,2026.0,"[""الرياض""]",
637,REGA,rental_indicators,Rental-indicators-in-Riyadh-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Riyadh-region-2nd-Q-2025.csv,247870,2969,10,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
638,REGA,rental_indicators,Rental-indicators-in-Riyadh-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Riyadh-region-3rd-Q-2025.csv,238380,2866,10,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
639,REGA,rental_indicators,Rental-indicators-in-Riyadh-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Riyadh-region-4th-Q-2025.csv,286789,3430,10,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
640,REGA,rental_indicators,Rental-indicators-in-Tabuk-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Tabuk-region-1st-Q-2025.csv,37769,507,10,utf-8-sig,1,2025.0,2025.0,"[""تبوك""]",
641,REGA,rental_indicators,Rental-indicators-in-Tabuk-region-1st-Q-2026.csv,rega/quarterlies/rental/Rental-indicators-in-Tabuk-region-1st-Q-2026.csv,39900,533,10,utf-8-sig,1,2026.0,2026.0,"[""تبوك""]",
642,REGA,rental_indicators,Rental-indicators-in-Tabuk-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Tabuk-region-2nd-Q-2025.csv,32070,429,10,utf-8-sig,1,2025.0,2025.0,"[""تبوك""]",
643,REGA,rental_indicators,Rental-indicators-in-Tabuk-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Tabuk-region-3rd-Q-2025.csv,31438,425,10,utf-8-sig,1,2025.0,2025.0,"[""تبوك""]",
644,REGA,rental_indicators,Rental-indicators-in-Tabuk-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Tabuk-region-4th-Q-2025.csv,39613,532,10,utf-8-sig,1,2025.0,2025.0,"[""تبوك""]",
645,REGA,sales_indicators,Sales-transaction-indicators-in-AlBaha-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlBaha-Q1-2026.csv,1622,15,12,utf-8-sig,1,2026.0,2026.0,"[""الباحة""]",
646,REGA,sales_indicators,Sales-transaction-indicators-in-AlJawf-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlJawf-1st-Q-2025.csv,1015,8,12,utf-8-sig,1,2025.0,2025.0,"[""الجوف""]",
647,REGA,sales_indicators,Sales-transaction-indicators-in-AlJawf-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlJawf-2nd-Q-2025.csv,1160,10,12,utf-8-sig,1,2025.0,2025.0,"[""الجوف""]",
648,REGA,sales_indicators,Sales-transaction-indicators-in-AlJawf-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlJawf-3rd-Q-2025.csv,994,8,12,utf-8-sig,1,2025.0,2025.0,"[""الجوف""]",
649,REGA,sales_indicators,Sales-transaction-indicators-in-AlJawf-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlJawf-4th-Q-2025.csv,1167,10,12,utf-8-sig,1,2025.0,2025.0,"[""الجوف""]",
650,REGA,sales_indicators,Sales-transaction-indicators-in-AlJouf-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlJouf-Q1-2026.csv,1260,11,12,utf-8-sig,1,2026.0,2026.0,"[""الجوف""]",
651,REGA,sales_indicators,Sales-transaction-indicators-in-AlQassim-1stQ-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlQassim-1stQ-2025.csv,3929,39,12,utf-8-sig,1,2025.0,2025.0,"[""القصيم""]",
652,REGA,sales_indicators,Sales-transaction-indicators-in-AlQassim-2ndQ-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlQassim-2ndQ-2025.csv,3756,36,12,utf-8-sig,1,2025.0,2025.0,"[""القصيم""]",
653,REGA,sales_indicators,Sales-transaction-indicators-in-AlQassim-3rdQ-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlQassim-3rdQ-2025.csv,3842,37,12,utf-8-sig,1,2025.0,2025.0,"[""القصيم""]",
654,REGA,sales_indicators,Sales-transaction-indicators-in-AlQassim-4thQ-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlQassim-4thQ-2025.csv,3645,35,12,utf-8-sig,1,2025.0,2025.0,"[""القصيم""]",
655,REGA,sales_indicators,Sales-transaction-indicators-in-Aseer-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Aseer-1st-Q-2025.csv,4387,46,12,utf-8-sig,1,2025.0,2025.0,"[""عسير""]",
656,REGA,sales_indicators,Sales-transaction-indicators-in-Aseer-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Aseer-2nd-Q-2025.csv,4269,45,12,utf-8-sig,1,2025.0,2025.0,"[""عسير""]",
657,REGA,sales_indicators,Sales-transaction-indicators-in-Aseer-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Aseer-3rd-Q-2025.csv,4149,44,12,utf-8-sig,1,2025.0,2025.0,"[""عسير""]",
658,REGA,sales_indicators,Sales-transaction-indicators-in-Aseer-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Aseer-4th-Q-2025.csv,4345,46,12,utf-8-sig,1,2025.0,2025.0,"[""عسير""]",
659,REGA,sales_indicators,Sales-transaction-indicators-in-Aseer-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Aseer-Q1-2026.csv,4122,43,12,utf-8-sig,1,2026.0,2026.0,"[""عسير""]",
660,REGA,sales_indicators,Sales-transaction-indicators-in-EP-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-EP-1st-Q-2025.csv,218889,1696,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
661,REGA,sales_indicators,Sales-transaction-indicators-in-EP-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-EP-2nd-Q-2025.csv,213435,1634,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
662,REGA,sales_indicators,Sales-transaction-indicators-in-EP-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-EP-3rd-Q-2025.csv,72784,599,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
663,REGA,sales_indicators,Sales-transaction-indicators-in-EP-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-EP-4th-Q-2025.csv,4188,39,12,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
664,REGA,sales_indicators,Sales-transaction-indicators-in-EP-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-EP-Q1-2026.csv,4592,43,12,utf-8-sig,1,2026.0,2026.0,"[""الشرقية""]",
665,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Hail-1st-Q-2025.csv,38367,333,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
666,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Hail-2nd-Q-2025.csv,31463,298,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
667,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Hail-3rd-Q-2025.csv,12258,103,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
668,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Hail-4th-Q-2025.csv,1756,17,12,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
669,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Hail-Q1-2026.csv,1919,19,12,utf-8-sig,1,2026.0,2026.0,"[""حائل""]",
670,REGA,sales_indicators,Sales-transaction-indicators-in-Jazan-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Jazan-1st-Q-2025.csv,3438,36,12,utf-8-sig,1,2025.0,2025.0,"[""جازان""]",
671,REGA,sales_indicators,Sales-transaction-indicators-in-Jazan-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Jazan-2nd-Q-2025.csv,3412,36,12,utf-8-sig,1,2025.0,2025.0,"[""جازان""]",
672,REGA,sales_indicators,Sales-transaction-indicators-in-Jazan-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Jazan-3rd-Q-2025.csv,3303,35,12,utf-8-sig,1,2025.0,2025.0,"[""جازان""]",
673,REGA,sales_indicators,Sales-transaction-indicators-in-Jazan-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Jazan-4th-Q-2025.csv,3167,33,12,utf-8-sig,1,2025.0,2025.0,"[""جازان""]",
674,REGA,sales_indicators,Sales-transaction-indicators-in-Jazan-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Jazan-Q1-2026.csv,3568,38,12,utf-8-sig,1,2026.0,2026.0,"[""جازان""]",
675,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-1st-Q-2025.csv,1615,11,12,utf-8-sig,1,2025.0,2025.0,"[""المدينة المنورة""]",
