id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
8361,783,23,,,,decimal,1,4,32,188007.6718300001,59094482.577049956,"[""2024-12-08T00:00:00"", ""4594692.6609"", ""188007.6718300001"", ""326269.4944299999"", ""2534943.783209999""]",
8362,783,24,,,,decimal,1,4,32,174594.6799899999,58208612.06206998,"[""2025-01-09T00:00:00"", ""4195994.575319999"", ""174594.6799899999"", ""320713.0422800001"", ""2236810.957770001""]",
8363,783,25,,,,decimal,1,4,32,162421.08911999996,57871765.99947997,"[""2025-02-10T00:00:00"", ""3953240.2456499995"", ""162421.08911999996"", ""293827.9408400001"", ""2104194.8430399993""]",
8364,783,26,,,,decimal,1,4,32,174442.56371000005,65657569.497018605,"[""2025-03-11T00:00:00"", ""4899296.3642099975"", ""174442.56371000005"", ""314960.96153999993"", ""2598006.6962200007""]",
8365,783,27,,,,decimal,1,4,32,169458.12831000012,52223280.03051198,"[""2025-04-12T00:00:00"", ""3937623.3337699994"", ""205173.74894000002"", ""281834.5325499998"", ""2135779.7275499995""]",
8366,783,28,,,,decimal,1,4,32,217421.29736000006,59499815.471839994,"[""2025-05-01T00:00:00"", ""4509012.806050001"", ""241121.2356600001"", ""298916.89349"", ""2331162.7397600003""]",
8367,783,29,,,,decimal,1,4,32,197788.70125,53980536.229830004,"[""2025-06-01T00:00:00"", ""3788764.77807"", ""207457.9949799999"", ""258832.0221200001"", ""1933305.9146500002""]",
8368,783,30,,,,decimal,1,4,32,208875.44859999995,58885108.84522998,"[""2025-07-01T00:00:00"", ""4595282.429930002"", ""303456.8643399998"", ""340567.87936999986"", ""2382195.039529999""]",
8369,783,31,,,,decimal,1,4,32,206950.19019000005,62571295.93812999,"[""2025-08-01T00:00:00"", ""4590740.299860002"", ""218293.31591000006"", ""333366.6907600001"", ""2461222.213120002""]",
8370,783,32,,,,decimal,1,4,32,163294.48638999998,58242906.95012999,"[""2025-09-01T00:00:00"", ""4297423.162920001"", ""173954.51313000004"", ""300992.7699600002"", ""2394950.8771800008""]",
8371,783,33,,,,decimal,1,4,32,188160.54178,59862413.963219985,"[""2025-10-01T00:00:00"", ""4411043.147680001"", ""235912.9070200001"", ""324849.0810200001"", ""2326517.078350001""]",
8372,783,34,,,,decimal,1,4,32,202739.20741000006,59012822.54161148,"[""2025-11-02T00:00:00"", ""4354391.78306"", ""252455.2848099999"", ""332823.80189999985"", ""2248663.532479999""]",
8373,783,35,,,,decimal,1,4,32,197347.64845999994,61135041.783029996,"[""2025-12-01T00:00:00"", ""4379120.70312"", ""197634.77412000005"", ""317124.2495"", ""2321632.7851899997""]",
8374,783,36,,,,decimal,1,4,32,184635.5869199999,63693618.20502,"[""2026-01-01T00:00:00"", ""4257811.13982"", ""184635.5869199999"", ""330338.06633"", ""2138392.87737""]",
8375,783,37,,,,decimal,1,4,32,151472.50686999998,59880373.048169985,"[""2026-02-01T00:00:00"", ""4234274.70456"", ""151472.50686999998"", ""267764.13892"", ""2084607.5090099997""]",
8376,783,38,,,,text,1,36,0,,,[],
8377,783,39,,,,text,0,0,35,,,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 30e:عمليات نقاط البيع حسب الأنشطة (قيمة العمليات)"", ""(المبيعات بالألف ﷼)"", ""النشاط"", ""النقل""]",
8378,784,0,,,,text,0,0,342,,,"[""القائمة الرئيسية   Main List"", ""Table 30f: Distribution Of Points Of Sale Terminals By Bank"", ""نهاية"", ""الفترة"", ""End of""]",
8379,784,1,,,,integer,1,349,25,2001.0,2025.0,"[""2001"", ""2002"", ""2003"", ""2004"", ""2005""]",
8380,784,2,,,,integer,1,10,314,82.0,456272.0,"[""البنك الأهلي"", ""السعودي**"", ""Saudi National"", ""Bank**"", ""82""]",
8381,784,3,,,,integer,1,10,312,15.0,255442.0,"[""بنك"", ""الرياض"", ""Riyad"", ""Bank"", ""15""]",
8382,784,4,,,,integer,1,10,307,310.0,84056.0,"[""البنك السعودي"", ""الفرنسي"", ""Banque Saudi"", ""Fransi"", ""310""]",
8383,784,5,,,,integer,1,10,310,324.0,307217.0,"[""البنك العربي"", ""الوطني"", ""The Arab"", ""National Bank"", ""324""]",
8384,784,6,,,,integer,1,10,311,74.0,94125.0,"[""البنك السعودي"", ""الأول*"", ""Saudi Awwal"", ""Bank*"", ""74""]",
8385,784,7,,,,text,1,10,187,,,"[""بنك"", ""الجزيرة"", ""Bank"", ""Al-Jazira"", ""---""]",
8386,784,8,,,,text,1,11,230,,,"[""البنك الأول*"", ""Alawwal"", ""Bank*"", ""110"", ""539""]",
8387,784,9,,,,integer,1,10,242,68.0,12703.0,"[""البنك السعودي"", ""للإستثمار"", ""Saudi Investment"", ""Bank"", ""---""]",
8388,784,10,,,,integer,1,10,314,51.0,1004634.0,"[""مصرف"", ""الراجحي"", ""Al-Rajhi"", ""Bank"", ""51""]",
8389,784,11,,,,integer,1,10,250,235.0,20896.0,"[""مجموعة سامبا"", ""المالية **"", ""Samba"", ""Financial Group**"", ""235""]",
8390,784,12,,,,text,1,10,181,,,"[""مصرف"", ""الإنماء"", ""Alinma"", ""Bank"", ""---""]",
8391,784,13,,,,text,1,10,224,,,"[""بنك"", ""البلاد"", ""AL-Bilad"", ""Bank"", ""---""]",
8392,784,14,,,,text,1,10,52,,,"[""بنك الخليج"", ""الدولي"", ""Gulf International"", ""Bank"", ""---""]",
8393,784,15,,,,text,1,10,6,,,"[""بنك"", ""إس تي سي"", ""STC"", ""Bank"", ""---""]",
8394,784,16,,,,integer,1,2,322,1274.0,2327198.0,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 30f:توزيع أجهزة نقــاط الـبيــع حسب المصرف"", ""المجموع"", ""Total"", ""1274""]",
8395,784,17,,,,text,1,449,0,,,[],
8396,785,0,,,,text,1,1,36,,,"[""القائمة الرئيسية   Main List"", ""Table 1a: Consolidated Balance Sheet Of Government Specialized Credit Institutions-Assets"", ""(Million ﷼)"", ""نهاية"", ""الفترة""]",
8397,785,1,,,,integer,1,32,24,1998.0,2020.0,"[""1998"", ""1999"", ""2000"", ""2001"", ""2002""]",
8398,785,2,,,,decimal,1,6,96,4554.993,68407.2,"[""الأصول"", ""النقدية"", ""Monetary"", ""Assets"", ""4911.65""]",
8399,785,3,,,,decimal,1,6,59,0.0,24.1,"[""عملة"", ""سعودية"", ""Saudi"", ""Currency"", ""0.1""]",
8400,785,4,,,,decimal,1,6,96,6.882462,57538.700000000004,"[""ودائع لدى"", ""البنك المركزي"", ""Dep. with"", ""SAMA"", ""4581.5""]",
8401,785,5,,,,decimal,1,6,96,149.1,31450.194353999996,"[""ودائع لدى"", ""المصارف المحلية"", ""Deposits with"", ""Local Banks"", ""199.75""]",
8402,785,6,,,,decimal,1,6,95,25.8,27272.119993,"[""أصول نقدية"", ""تحت التحصيل"", ""Monetary Assets"", ""under Collection"", ""130.3""]",
8403,785,7,,,,decimal,1,8,94,87917.63999999998,239690.32,"[""القروض"", ""Loans"", ""88905.9"", ""89202.29999999999"", ""88642.59999999999""]",
8404,785,8,,,,decimal,1,8,94,6143.3,48188.597,"[""الإستثمارات"", ""Investments"", ""8746.6"", ""8753.9"", ""10133.7""]",
8405,785,9,,,,decimal,1,8,94,6143.3,48188.597,"[""داخلية"", ""Domestic"", ""8746.6"", ""8753.9"", ""10133.7""]",
8406,785,10,,,,integer,1,8,3,0.0,0.0,"[""خارجية"", ""Foreign"", ""0""]",
8407,785,11,,,,decimal,1,6,90,52.4,712.7335909999999,"[""الأصول"", ""الثابتة"", ""Fixed"", ""Assets"", ""53.9""]",
8408,785,12,,,,decimal,1,6,96,958.5,79168.5,"[""الأصول"", ""الأخرى"", ""Other"", ""Assets"", ""7564.400000000001""]",
8409,785,13,,,,decimal,0,0,102,106480.117,322977.45461200003,"[""مؤسسات الإقراض المتخصصة الحكومية       Government Specialized Credit Institutions"", ""جدول 1a: المركز المالي الموحد لمؤسسات الإقراض المتخصصة الحكومية - المــوجـــودات"", ""(مليون ﷼)"", ""مجموع"", ""الأصول""]",
8410,786,0,,,,text,1,1,36,,,"[""القائمة الرئيسية   Main List"", ""Table 1b: Consolidated Balance Sheet Of Government Specialized Credit Institutions-Liabilities"", ""(Million ﷼)"", ""نهاية"", ""الفتره""]",
8411,786,1,,,,integer,1,32,24,1998.0,2020.0,"[""1998"", ""1999"", ""2000"", ""2001"", ""2002""]",
8412,786,2,,,,decimal,1,6,62,94790.90000000001,283441.753212,"[""رأس المال"", ""المدفوع"", ""Paid up"", ""Capital"", ""94840.90000000001""]",
8413,786,3,,,,integer,1,8,3,0.0,0.0,"[""الإحتياطي"", ""Reserves"", ""0""]",
8414,786,4,,,,integer,1,7,5,0.0,6.4,"[""Due to   مستحقات الى"", ""المصارف المحلية"", ""Local Banks"", ""0"", ""6.4""]",
8415,786,5,,,,decimal,1,8,86,1.3,1038.599,"[""جهات أخرى"", ""Others"", ""16.2"", ""18.2"", ""18.799999999999997""]",
8416,786,6,,,,integer,1,7,4,0.0,0.0,"[""Borrowing from     الإقتراض من"", ""البنك المركزي"", ""SAMA"", ""0""]",
8417,786,7,,,,decimal,1,8,91,0.0,10661.7,"[""الحكومة"", ""Government"", ""49.4"", ""48.9"", ""57.1""]",
8418,786,8,,,,decimal,1,8,44,0.0,217.7,"[""جهات أخرى"", ""Others"", ""0"", ""1.6"", ""0.6""]",
8419,786,9,,,,integer,1,6,17,205.26,4433.174,"[""الإحتياطيات"", ""التخصصية"", ""Earmarked"", ""Reserves"", ""206""]",
8420,786,10,,,,decimal,1,6,101,6746.9800000000005,113168.9,"[""الخصوم"", ""الأخرى"", ""Other"", ""Liabilities"", ""15069.949999999983""]",
8421,786,11,,,,decimal,0,0,116,106479.95999999999,322977.447612,"[""مؤسسات الإقراض المتخصصة الحكومية       Government Specialized Credit Institutions"", ""جدول 1b: المركز المالي الموحد لمؤسسات الإقراض المتخصصة الحكومية - المطلوبات"", ""(مليون ﷼)"", ""مجموع"", ""المطلوبات""]",
8422,787,0,,,,text,1,1,36,,,"[""القائمة الرئيسية   Main List"", ""Table 2: Outstanding Loans Of Government Specialized Credit Institutions"", ""(Million ﷼)"", ""نهاية"", ""الفتره""]",
8423,787,1,,,,integer,1,32,24,1998.0,2020.0,"[""1998"", ""1999"", ""2000"", ""2001"", ""2002""]",
8424,787,2,,,,decimal,1,6,96,7218.099553,9591.6,"[""صندوق"", ""التنمية الزراعية"", ""Agricultural"", ""Dev. Fund"", ""8024.1""]",
8425,787,3,,,,decimal,1,6,96,703.6,44380.8,"[""بنك"", ""التنمية الاجتماعية"", ""Social"", ""Development Bank"", ""770.9""]",
8426,787,4,,,,decimal,1,6,96,9040.2,48093.033194,"[""صندوق التنمية"", ""الصناعية السعودي"", ""Saudi Industrial"", ""Dev. Fund"", ""10223.2""]",
8427,787,5,,,,decimal,1,6,95,68711.4,158743.4,"[""صندوق"", ""التنمية العقارية"", ""Real Estate"", ""Dev. Fund"", ""69887.7""]",
8428,787,6,,,,decimal,1,2,100,87917.63999999998,239690.32,"[""مؤسسات الإقراض المتخصصة الحكومية       Government Specialized Credit Institutions"", ""جدول 2: مؤسسات الإقراض المتخصصة الحكومية : القروض القائمة"", ""(مليون ﷼)"", ""المجموع"", ""Total""]",
8429,788,0,,,,text,1,3,34,,,"[""القائمة الرئيسية   Main List"", ""Table 3: Disbursements, Repayments & Net Lending Of Government Specialized Credit Institutions"", ""(Million ﷼)"", ""الفترة"", ""Period""]",
8430,788,1,,,,integer,1,32,24,1998.0,2020.0,"[""1998"", ""1999"", ""2000"", ""2001"", ""2002""]",
8431,788,2,,,,decimal,1,6,119,28.2,1494.367351,"[""صندوق التنمية الزراعية"", ""Agricultural  Dev. Fund"", ""مصروفات"", ""Disburs."", ""604.8""]",
8432,788,3,,,,decimal,1,8,115,23.8,1591.9299999999998,"[""تسديدات"", ""Repay."", ""215.3"", ""520.5"", ""852.8299999999999""]",
8433,788,4,,,,decimal,1,8,117,-918.319,828.0,"[""صافي الإقراض"", ""Net lending"", ""389.49999999999994"", ""170.90000000000003"", ""-62.87000000000009""]",
8434,788,5,,,,decimal,1,6,118,58.7,18187.800000000003,"[""بنك التنمية الاجتماعية"", ""Social Development Bank"", ""مصروفات"", ""Disburs."", ""352.6""]",
8435,788,6,,,,decimal,1,8,114,62.3,11462.0,"[""تسديدات"", ""Repay."", ""290.7"", ""312.29999999999995"", ""306.7""]",
8436,788,7,,,,decimal,1,8,115,-6646.9,12116.400000000001,"[""صافي الإقراض"", ""Net lending"", ""61.900000000000034"", ""-8.499999999999972"", ""14.699999999999989""]",
8437,788,8,,,,decimal,1,6,118,96.9,9402.29,"[""صندوق التنمية الصناعية السعودي"", ""Saudi Industrial Dev. Fund"", ""مصروفات"", ""Disburs."", ""1922""]",
8438,788,9,,,,decimal,1,8,117,114.8,5812.87,"[""تسديدات"", ""Repay."", ""999.9000000000001"", ""1115.8"", ""1176.5""]",
8439,788,10,,,,decimal,1,8,117,-1635.934526,5093.267,"[""صافي الإقراض"", ""Net lending"", ""922.0999999999999"", ""129.69999999999996"", ""-93.1""]",
8440,788,11,,,,decimal,1,6,119,327.15633059,27459.1,"[""صندوق التنمية العقارية"", ""Real Estate Dev. Fund"", ""مصروفات"", ""Disburs."", ""1633.298""]",
8441,788,12,,,,decimal,1,8,117,0.007,10321.534,"[""تسديدات"", ""Repay."", ""2153.601"", ""2260.7"", ""2241.75""]",
8442,788,13,,,,decimal,1,8,117,-5313.218,21863.364999999998,"[""صافي الإقراض"", ""Net lending"", ""-520.3030000000001"", ""4.299999999999898"", ""-361.24000000000007""]",
8443,788,14,,,,decimal,1,6,119,667.398,50999.39,"[""المجموع"", ""Total"", ""مصروفات"", ""Disburs."", ""4512.698""]",
8444,788,15,,,,decimal,1,8,117,655.177,21558.538,"[""تسديدات"", ""Repay."", ""3659.501"", ""4209.299999999999"", ""4577.78""]",
8445,788,16,,,,decimal,1,2,123,-5515.3985181599965,30553.185,"[""مؤسسات الإقراض المتخصصة الحكومية       Government Specialized Credit Institutions"", ""جدول 3: القروض المنصــرفة والمسـددة والصــافية لمؤسســات الإقراض المتـخصصـــة الحكومية"", ""(مليون ﷼)"", ""صافي الإقراض"", ""Net lending""]",
8446,788,17,,,,text,1,125,0,,,[],
8447,789,0,,,,text,1,2,430,,,"[""القائمة الرئيسية   Main List"", ""Table 4a: Money Supply (M3) and Its Components"", ""(Growth Rates)*"", ""نهاية الفترة"", ""End of Period""]",
8448,789,1,,,,integer,1,439,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
8449,789,2,,,,decimal,1,5,565,-13.471506731212884,31.891375534410628,"[""النقد المتداول"", ""خارج المصارف"", ""Currency"", ""Outside Banks"", ""5.495370846013586""]",
8450,789,3,,,,decimal,1,5,565,-10.569361228632502,27.913900062423977,"[""الودائع"", ""تحت الطلب"", ""Demand"", ""Deposits"", ""2.2811852627864653""]",
8451,789,4,,,,decimal,1,5,565,-7.612087371266327,22.643261889347997,"[""عرض النقود"", ""ن 1"", ""Money Supply"", ""M1"", ""3.408711793309635""]",
8452,789,5,,,,decimal,1,5,565,-12.035901574477975,36.765095084634765,"[""الودائع الزمنية"", ""والإدخارية"", ""Time & Savings"", ""Deposits"", ""7.359801324383014""]",
8453,789,6,,,,decimal,1,5,565,-4.740214686825055,23.729545105192358,"[""عرض النقود"", ""ن 2"", ""Money Supply"", ""M2"", ""4.525786160500033""]",
8454,789,7,,,,decimal,1,5,565,-20.390112641013857,35.2942886162453,"[""الودائع الأخرى"", ""شبه النقدية"", ""Other Quasi-"", ""Money Deposits"", ""0.24007389078273889""]",
8455,789,8,,,,decimal,1,1,569,-3.8510718166431417,19.61134336451076,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول4a : عــــــــرض الــنــقـــــــــود ( ن3 ) ومكوناته"", ""(مـعــــدلات الـنمو)*"", ""عرض النقود"", ""ن 3""]",
8456,790,0,,,,text,1,2,429,,,"[""القائمة الرئيسية   Main List"", ""Table 4b: Money Supply Components in M3"", ""(Percentage Shares)"", ""نهاية الفترة"", ""End of Period""]",
8457,790,1,,,,integer,1,438,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
8458,790,2,,,,decimal,1,3,412,7.481542978816402,20.72938404550369,"[""النقد المتداول"", ""خارج المصارف"", ""Currency"", ""Outside Banks"", ""18.659610992727142""]",
8459,790,3,,,,decimal,1,3,421,33.23060124246396,60.21222606069095,"[""الودائع"", ""تحت الطلب"", ""Demand"", ""Deposits"", ""34.53244348923767""]",
8460,790,4,,,,decimal,1,3,419,19.13506878555409,39.566694119856614,"[""الودائع الزمنية"", ""والإدخارية"", ""Time & Savings"", ""Deposits"", ""20.96653587364204""]",
8461,790,5,,,,decimal,0,0,434,8.267079432618145,26.571891896451255,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول4b :   مــــكــــونـــــات عـــــرض الـنـقـــــــــود فــــي ن3"", ""(نـسـب مـئـوية)"", ""الودائع الأخرى"", ""شبه النقدية""]",
8462,791,0,,,,text,1,4,429,,,"[""القائمة الرئيسية   Main List"", ""Table 4c: Money Supply Components in (M1) & (M2)"", ""(Percentage Shares)"", ""نهاية الفترة"", ""End of Period""]",
8463,791,1,,,,integer,1,440,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
8464,791,2,,,,decimal,1,3,409,12.47830313892928,37.571707077210306,"[""مــكــونــات عـــرض الـنـقــــود فــي (ن1)"", ""Money Supply Components in (M1)"", ""النقد المتداول"", ""خارج المصارف"", ""Currency""]",
8465,791,3,,,,decimal,1,5,413,62.42829292278969,87.52169686107072,"[""الودائع"", ""تحت الطلب"", ""Demand"", ""Deposits"", ""64.9203040295166""]",
8466,791,4,,,,decimal,1,3,416,8.275635339449854,27.018235611391628,"[""مــكــونــات عـــرض الـنـقــــود فــي (ن2)"", ""Money Supply Components in (M2)"", ""النقد المتداول"", ""خارج المصارف"", ""Currency""]",
8467,791,5,,,,decimal,1,5,418,41.98434964138064,67.1972160286507,"[""الودائع"", ""تحت الطلب"", ""Demand"", ""Deposits"", ""46.565668688747934""]",
8468,791,6,,,,decimal,1,2,420,22.133014361320573,46.35172820593491,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول4c : مــــكــــونـــــات عـــــرض الـنـقـــــــــود فــــي (ن1) و(ن2)"", ""(نـسـب مـئـوية)"", ""الودائع الزمنية"", ""والإدخارية""]",
8469,792,0,,,,text,1,2,287,,,"[""القائمة الرئيسية   Main List"", ""Table 1: RIYAL - SDR  Exchange Rate"", ""الفترة"", ""Period"", ""1996""]",
8470,792,1,,,,integer,1,291,29,1997.0,2025.0,"[""1997"", ""1998"", ""1999"", ""2000"", ""2001""]",
8471,792,2,,,,decimal,1,3,290,4.67117,6.16686,"[""ريال سعودي لكل وحدة حقوق سحـب خاصة"", ""Saudi Riyal per SDR"", ""نهاية"", ""End"", ""5.38516""]",
8472,792,3,,,,decimal,1,5,396,4.687845714285714,6.13693090909091,"[""متوسط"", ""Average"", ""5.436832800047053"", ""5.1538296287366965"", ""5.097826877705629""]",
8473,792,4,,,,decimal,1,3,305,0.162157078318626,0.21407912792726447,"[""وحـدة حقوق سحـب خاصة لكل ريال سعودي"", ""SDR per Saudi Riyal"", ""نهاية"", ""End"", ""0.18569550394045858""]",
8474,792,5,,,,decimal,1,2,400,0.162950516684421,0.21331760065238617,"[""احصاءات اسعار الفائدة وأسواق المال   Money Market & Exchange Rate Stat."", ""جدول 1:  سعر الـصرف للريال وحقوق السحب الخاصة"", ""متوسط"", ""Average"", ""0.1839306148961111""]",
8475,792,6,,,,text,1,407,0,,,[],
8476,793,0,,,,text,0,0,224,,,"[""القائمة الرئيسية   Main List"", ""Table 2a: Exchange Rates of Some Foreign Currencies Against Saudi Riyal"", ""متوسط"", ""الفترة"", ""Period""]",
8477,793,1,,,,integer,1,230,17,2009.0,2025.0,"[""2009"", ""2010"", ""2011"", ""2012"", ""2013""]",
8478,793,2,,,,decimal,1,3,294,2.32204686531389,4.03781019331996,"[""الدولار"", ""الاسترالي"", ""Australian"", ""Dollar"", ""2.97372744487071""]",
8479,793,3,,,,decimal,1,3,294,0.6173785752512487,2.39840918944456,"[""الريال"", ""البرازيلي"", ""Brazilian"", ""Real"", ""1.90314590734607""]",
8480,793,4,,,,decimal,1,3,294,0.5129329194358092,0.614359929449972,"[""اليوان"", ""الصيني"", ""Chinese"", ""Yuan"", ""0.548961660002531""]",
8481,793,5,,,,decimal,1,3,294,0.023741508818242985,0.0488494384189736,"[""الين"", ""الياباني"", ""Japanese"", ""Yen"", ""0.0401244208302029""]",
8482,793,6,,,,decimal,1,3,294,0.04126126016580543,0.0844874526133398,"[""الروبية"", ""الهندية"", ""Indian"", ""Rupee"", ""0.0776268387530672""]",
8483,793,7,,,,decimal,1,3,294,4.2373323125926285,6.40198033425631,"[""الجنيه"", ""الإسترليني"", ""Pound"", ""Sterling"", ""5.87391497431936""]",
8484,793,8,,,,decimal,1,3,294,0.0025572579744525055,0.00367804912734704,"[""الوان"", ""الكوري الجنوبي"", ""Korean"", ""Won"", ""0.00295451824897029""]",
8485,793,9,,,,decimal,1,3,5,3.75,3.75,"[""الدولار"", ""الأمريكي"", ""U.S."", ""Dollar"", ""3.75""]",
8486,793,10,,,,decimal,1,5,292,3.690158393695392,5.59292532380349,"[""اليورو"", ""EURO"", ""5.2304341398399"", ""4.97390182744988"", ""5.22176565399687""]",
8487,793,11,,,,decimal,1,3,294,0.09882820444283978,0.128993829739069,"[""البات"", ""التايلاندي"", ""Thai"", ""Baht"", ""0.109354444266338""]",
8488,793,12,,,,decimal,1,3,241,0.0861,2.13760474263239,"[""الليرة"", ""التركية"", ""Turkish"", ""Lira"", ""-""]",
8489,793,13,,,,decimal,0,0,297,3.21727999895751,4.850878503432019,"[""احصاءات اسعار الفائدة وأسواق المال   Money Market & Exchange Rate Stat."", ""جدول 2a:  سعــــر صرف بعض العــمـــلات الأجــنبـيــــة مقـــــابل الريال السعودي"", ""الفرنك"", ""السويسري"", ""Swiss""]",
8490,793,14,,,,text,1,298,0,,,[],
8491,794,0,,,,text,0,0,223,,,"[""القائمة الرئيسية   Main List"", ""Table 2b: Exchange Rates of Some Foreign Currencies Against Saudi Riyal"", ""نهاية"", ""الفترة"", ""End of""]",
8492,794,1,,,,integer,1,230,17,2009.0,2025.0,"[""2009"", ""2010"", ""2011"", ""2012"", ""2013""]",
8493,794,2,,,,decimal,1,3,212,2.31562754501855,4.10775206543631,"[""الدولار"", ""الاسترالي"", ""Australian"", ""Dollar"", ""3.36336746953487""]",
8494,794,3,,,,decimal,1,3,212,0.6091289054623575,2.39600815152242,"[""الريال"", ""البرازيلي"", ""Brazilian"", ""Real"", ""2.15467250156685""]",
8495,794,4,,,,decimal,1,3,212,0.512418452887241,0.614513125551997,"[""اليوان"", ""الصيني"", ""Chinese"", ""Yuan"", ""0.549192395721426""]",
8496,794,5,,,,decimal,1,3,212,0.02329316737913606,0.0491093455813443,"[""الين"", ""الياباني"", ""Japanese"", ""Yen"", ""0.0408828417839037""]",
8497,794,6,,,,decimal,1,3,212,0.04081603565578934,0.0849182858437659,"[""الروبية"", ""الهندية"", ""Indian"", ""Rupee"", ""0.0803341637093347""]",
8498,794,7,,,,decimal,1,3,212,4.13677275439006,6.38811568714311,"[""الجنيه"", ""الإسترليني"", ""Pound"", ""Sterling"", ""6.07312757035848""]",
8499,794,8,,,,decimal,1,3,212,0.00247296088732692,0.00369970046067978,"[""الوان"", ""الكوري الجنوبي"", ""Korean"", ""Won"", ""0.00321170319704552""]",
8500,794,9,,,,decimal,1,3,5,3.75,3.75,"[""الدولار"", ""الأمريكي"", ""U.S."", ""Dollar"", ""3.75""]",
8501,794,10,,,,decimal,1,5,210,3.6440665057084325,5.6336197646971,"[""اليورو"", ""EURO"", ""5.40224403153774"", ""4.98002862908094"", ""4.85213309285823""]",
8502,794,11,,,,decimal,1,3,212,0.0985962367109241,0.127977846271517,"[""البات"", ""التايلاندي"", ""Thai"", ""Baht"", ""0.112413235277246""]",
8503,794,12,,,,decimal,1,3,170,0.0855,2.15306884078774,"[""الليرة"", ""التركية"", ""Turkish"", ""Lira"", ""-""]",
8504,794,13,,,,decimal,0,0,215,3.19093624054046,4.888485442936499,"[""احصاءات اسعار الفائدة وأسواق المال   Money Market & Exchange Rate Stat."", ""جدول 2b:  سعــــر صرف بعض العــمـــلات الأجــنبـيــــة مقـــــابل الريال السعودي"", ""الفرنك"", ""السويسري"", ""Swiss""]",
8505,794,14,,,,text,1,298,0,,,[],
8506,795,0,,,,text,0,0,223,,,"[""القائمة الرئيسية   Main List"", ""Table 3a: Exchange Rates of Saudi Riyal Against Foreign Currencies"", ""متوسط"", ""الفترة"", ""Period""]",
8507,795,1,,,,integer,1,230,17,2009.0,2025.0,"[""2009"", ""2010"", ""2011"", ""2012"", ""2013""]",
8508,795,2,,,,decimal,1,3,294,0.247696009340943,0.431752985912481,"[""الدولار"", ""الاسترالي"", ""Australian"", ""Dollar"", ""0.341333202593822""]",
8509,795,3,,,,decimal,1,3,294,0.416965277125451,1.6199549323101283,"[""الريال"", ""البرازيلي"", ""Brazilian"", ""Real"", ""0.531836443842741""]",
8510,795,4,,,,decimal,1,3,294,1.6277112603802,1.9495750434672026,"[""اليوان"", ""الصيني"", ""Chinese"", ""Yuan"", ""1.8216214737272""]",
8511,795,5,,,,decimal,1,3,294,20.4725479821967,42.12556089574405,"[""الين"", ""الياباني"", ""Japanese"", ""Yen"", ""24.9585125984703""]",
8512,795,6,,,,decimal,1,3,294,11.8361969818902,24.23763124477549,"[""الروبية"", ""الهندية"", ""Indian"", ""Rupee"", ""12.8930025302443""]",
8513,795,7,,,,decimal,1,3,294,0.156204804519511,0.2360376023720541,"[""الجنيه"", ""الإسترليني"", ""Pound"", ""Sterling"", ""0.170891639744349""]",
8514,795,8,,,,decimal,1,3,294,271.885273221818,391.0822594325461,"[""الوان"", ""الكوري الجنوبي"", ""Korean"", ""Won"", ""340.363590528026""]",
8515,795,9,,,,decimal,1,3,5,0.2667,0.2667,"[""الدولار"", ""الأمريكي"", ""U.S."", ""Dollar"", ""0.2667""]",
8516,795,10,,,,decimal,1,5,292,0.178806082035114,0.2710170924636779,"[""اليورو"", ""EURO"", ""0.19172208217351"", ""0.201469392077758"", ""0.191716910826024""]",
8517,795,11,,,,decimal,1,3,294,7.75279893559851,10.11920287748754,"[""البات"", ""التايلاندي"", ""Thai"", ""Baht"", ""9.15003601038784""]",
8518,795,12,,,,decimal,1,3,241,0.467813333333333,11.614401858304298,"[""الليرة"", ""التركية"", ""Turkish"", ""Lira"", ""-""]",
8519,795,13,,,,decimal,0,0,297,0.20615300238227022,0.31083456419135,"[""احصاءات اسعار الفائدة وأسواق المال   Money Market & Exchange Rate Stat."", ""جدول 3a: سعــــر صرف الريال السعودي مقابل بعض العــمـــلات الأجــنبـيــــة"", ""الفرنك"", ""السويسري"", ""Swiss""]",
8520,795,14,,,,text,1,298,0,,,[],
8521,796,0,,,,text,0,0,223,,,"[""القائمة الرئيسية   Main List"", ""Table 3b: Exchange Rates of Saudi Riyal Against Foreign Currencies"", ""نهاية"", ""الفترة"", ""End of""]",
8522,796,1,,,,integer,1,230,17,2009.0,2025.0,"[""2009"", ""2010"", ""2011"", ""2012"", ""2013""]",
8523,796,2,,,,decimal,1,3,212,0.24344215134459,0.431848378272763,"[""الدولار"", ""الاسترالي"", ""Australian"", ""Dollar"", ""0.29732106558618""]",
